indexKey,radii,source,headline,siteurl,dateAdded,storyAge
1,8640.0,real,FROM MURALS TO TWEETS: THE GLOBAL SOUTH SHOWS SOLIDARITY WITH GEORGE FLOYD PROTESTS,https://www.npr.org/sections/goatsandsoda/2020/06/06/871010812/from-murals-to-tweets-the-global-south-shows-solidarity-with-george-floyd-protes,2020-05-26,oldest
2,355.0,dummy,,,,
3,733.0,dummy,,,,
4,298.0,dummy,,,,
5,294.0,dummy,,,,
6,477.0,dummy,,,,
7,304.0,dummy,,,,
8,1090.0,dummy,,,,
9,1137.0,dummy,,,,
10,114.0,dummy,,,,
11,360.0,dummy,,,,
12,258.0,dummy,,,,
13,113.0,dummy,,,,
14,6370.0,real,COSTA RICA LATEST COUNTRY TO LEGALIZE SAME-SEX MARRIAGE,https://www.wral.com/costa-rica-latest-country-to-legalize-same-sex-marriage/19114023/,2020-05-26,
15,207.0,dummy,,,,
16,768.0,dummy,,,,
17,922.0,dummy,,,,
18,1104.0,dummy,,,,
19,454.0,dummy,,,,
20,1059.0,dummy,,,,
21,532.0,dummy,,,,
22,483.0,dummy,,,,
23,722.0,dummy,,,,
24,962.0,dummy,,,,
25,6051.0,real,"LATAM AIR FILES CHAPTER 11 BANKRUPTCY, STYMIED BY LOCKDOWNS",https://www.bloomberg.com/news/articles/2020-05-26/latam-airlines-files-chapter-11-bankruptcy-stymied-by-lockdowns,2020-05-26,
26,929.0,dummy,,,,
27,215.0,dummy,,,,
28,391.0,dummy,,,,
29,109.0,dummy,,,,
30,372.0,dummy,,,,
31,332.0,dummy,,,,
32,448.0,dummy,,,,
33,1141.0,dummy,,,,
34,965.0,dummy,,,,
35,202.0,dummy,,,,
36,213.0,dummy,,,,
37,360.0,dummy,,,,
38,1064.0,dummy,,,,
39,838.0,dummy,,,,
40,4515.0,real,ZAMBIAN PRESIDENT PARDONS GAY COUPLE JAILED FOR 15 YEARS,https://www.reuters.com/article/us-zambia-lgbt-idUSKBN2321ZZ,2020-05-26,
41,775.0,dummy,,,,
42,1084.0,dummy,,,,
43,796.0,dummy,,,,
44,626.0,dummy,,,,
45,645.0,dummy,,,,
46,147.0,dummy,,,,
47,902.0,dummy,,,,
48,668.0,dummy,,,,
49,536.0,dummy,,,,
50,575.0,dummy,,,,
51,1170.0,dummy,,,,
52,722.0,dummy,,,,
53,1103.0,dummy,,,,
54,1047.0,dummy,,,,
55,4915.0,real,"U.S. SAYS HONG KONG’S AUTONOMY IS GONE, SOWING CHINA TRADE DOUBT",https://www.bloomberg.com/news/articles/2020-05-27/pompeo-finds-hong-kong-is-no-longer-autonomous-from-china,2020-05-27,
56,404.0,dummy,,,,
57,834.0,dummy,,,,
58,657.0,dummy,,,,
59,684.0,dummy,,,,
60,249.0,dummy,,,,
61,192.0,dummy,,,,
62,114.0,dummy,,,,
63,997.0,dummy,,,,
64,142.0,dummy,,,,
65,919.0,dummy,,,,
66,772.0,dummy,,,,
67,1002.0,dummy,,,,
68,393.0,dummy,,,,
69,7390.0,real,"U.S CORONAVIRUS DEATHS TOP 100,000",https://www.msn.com/en-us/news/us/us-coronavirus-deaths-top-100000/ar-BB14FYKn,2020-05-27,
70,728.0,dummy,,,,
71,357.0,dummy,,,,
72,603.0,dummy,,,,
73,744.0,dummy,,,,
74,709.0,dummy,,,,
75,115.0,dummy,,,,
76,550.0,dummy,,,,
77,9525.0,real,EX-MAYOR IN RWANDA SENTENCED TO LIFE FOR ROLE IN 1994 GENOCIDE,https://www.aljazeera.com/news/2020/05/mayor-rwanda-sentenced-life-role-1994-genocide-200528153505555.html,2020-05-28,
78,966.0,dummy,,,,
79,1122.0,dummy,,,,
80,412.0,dummy,,,,
81,797.0,dummy,,,,
82,447.0,dummy,,,,
83,847.0,dummy,,,,
84,594.0,dummy,,,,
85,329.0,dummy,,,,
86,862.0,dummy,,,,
87,1023.0,dummy,,,,
88,231.0,dummy,,,,
89,7410.0,real,"ROCKET REPORT: DEMO-2 LAUNCH THIS SPRING, CONCERNS ABOUT FIREFLY'S BACKER",https://arstechnica.com/science/2020/02/rocket-report-demo-2-launch-this-spring-concerns-about-fireflys-backer/2/,2020-05-30,
90,139.0,dummy,,,,
91,1136.0,dummy,,,,
92,766.0,dummy,,,,
93,320.0,dummy,,,,
94,303.0,dummy,,,,
95,457.0,dummy,,,,
96,174.0,dummy,,,,
97,500.0,dummy,,,,
